event_time,event_type,product_id,price,user_id,user_session
2022-12-01 00:05:09 UTC,view,5655060,1.43,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:05:11 UTC,remove_from_cart,5833325,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:05:13 UTC,remove_from_cart,5833330,0.95,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:05:14 UTC,view,5884578,63.33,499259978,4ee80bbb-17cb-447d-9188-9aa306db3481
2022-12-01 00:05:15 UTC,remove_from_cart,5833326,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:05:15 UTC,view,5818359,2.14,407458156,16718a99-e720-43c1-add1-8ab4a21aa362
2022-12-01 00:05:17 UTC,remove_from_cart,5901627,2.38,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:05:20 UTC,view,5837618,1.75,576802932,71220b28-e16d-4591-b31c-f1261686af9a
2022-12-01 00:05:20 UTC,cart,5754991,6.19,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:05:22 UTC,view,5786619,8.73,480805356,83d02183-2b88-4e56-9dae-38997b3713a3
2022-12-01 00:05:24 UTC,view,5848901,1.27,576802932,95d3fade-5f85-46f6-867d-572c2b9cf92c
2022-12-01 00:05:24 UTC,view,5906118,1.27,576802932,847d151b-a60f-47f3-8a55-fa529c84a513
2022-12-01 00:05:25 UTC,view,5816169,5.24,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:05:29 UTC,cart,5655060,1.43,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:05:30 UTC,cart,5818477,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:05:31 UTC,view,5550690,2.19,556730134,c07124c4-f465-4ab3-b1ab-2ab44c84fb1b
2022-12-01 00:05:31 UTC,cart,5818477,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:05:34 UTC,view,5852352,15.87,579971318,f6948303-0652-4b7b-91f0-7bd72a16b9b8
2022-12-01 00:05:35 UTC,view,5736365,4.44,509636330,4e930dc6-7cf6-419f-8297-1edd6cd20890
2022-12-01 00:05:37 UTC,cart,5818468,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:05:41 UTC,cart,5818468,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:05:43 UTC,remove_from_cart,5848901,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:05:48 UTC,view,5908193,1.43,576802932,5e4912a5-2061-47b8-be5e-5f4d4008c90a
2022-12-01 00:05:50 UTC,view,5841799,0.13,579971396,7d38e63e-b344-40ec-afdc-dc90ffafd44f
2022-12-01 00:05:51 UTC,view,5908186,1.43,576802932,c898753f-d41a-4efc-99bb-17c8bfe98d30
2022-12-01 00:05:51 UTC,view,5899929,3.32,579971401,fc150d71-2924-4bb2-8c56-efbbcb0c7a8a
2022-12-01 00:05:53 UTC,view,5685798,0.16,544461907,c1aa42ab-d836-4ba0-baed-bea50d5f5bdb
2022-12-01 00:05:54 UTC,cart,5550690,2.19,556730134,c07124c4-f465-4ab3-b1ab-2ab44c84fb1b
2022-12-01 00:05:54 UTC,view,5908219,1.43,576802932,de265512-69df-42b8-bc6a-986ccfa8dbf9
2022-12-01 00:05:56 UTC,view,5819125,1.27,576802932,fa69c7bd-9ef4-4f4f-bed2-39fcb0ab244c
2022-12-01 00:05:57 UTC,view,5809910,5.24,579971425,548fb6a4-639a-4157-83c6-d43f80eceb12
2022-12-01 00:05:57 UTC,view,5908180,1.43,576802932,aa4ecc86-dffc-4292-ab04-618a2659d015
2022-12-01 00:06:04 UTC,cart,5904271,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2022-12-01 00:06:11 UTC,cart,5808174,1.19,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:06:13 UTC,view,5803519,14.29,557516335,e8789f83-2fe4-4a97-8967-800dddc518dc
2022-12-01 00:06:13 UTC,view,5900616,0.79,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:06:13 UTC,view,5550688,1.56,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:06:15 UTC,cart,5855089,7.46,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2022-12-01 00:06:19 UTC,cart,5722502,4.76,426074808,6a8f23be-58dc-49e1-bf2b-fda259083980
2022-12-01 00:06:19 UTC,cart,5900616,0.79,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:06:22 UTC,view,5817138,5.54,509636330,4e930dc6-7cf6-419f-8297-1edd6cd20890
2022-12-01 00:06:23 UTC,remove_from_cart,5819125,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:06:23 UTC,remove_from_cart,5908219,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:06:24 UTC,cart,5904256,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2022-12-01 00:06:24 UTC,cart,5799881,0.57,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:06:24 UTC,view,5563754,3.0,579971401,fc150d71-2924-4bb2-8c56-efbbcb0c7a8a
2022-12-01 00:06:25 UTC,view,5678218,5.08,509445281,91e9d610-759a-4831-b89a-22f2ab5fbc0f
2022-12-01 00:06:27 UTC,cart,5904251,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2022-12-01 00:06:27 UTC,remove_from_cart,5908180,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:06:29 UTC,view,5713013,60.32,579971574,d923532e-3395-4574-8721-c39611ec6ea0
2022-12-01 00:06:31 UTC,view,5906108,1.27,576802932,35233eae-1f9a-481b-8fcf-cae73e9cf528
2022-12-01 00:06:32 UTC,view,5908217,1.43,576802932,264b85d4-b6ac-4297-9bf2-87e53f70ab11
2022-12-01 00:06:33 UTC,view,5651977,31.73,494489570,2e71d951-8e7c-480a-bb37-7347e85733f0
2022-12-01 00:06:34 UTC,view,5804374,3.97,544237734,3d9fee58-f0e9-4bc5-aa07-90ffbc02da21
2022-12-01 00:06:34 UTC,view,5877488,2.38,576802932,e72dd974-f213-43f9-9bf9-3f3fa67e02b4
2022-12-01 00:06:39 UTC,view,5900636,0.79,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:06:40 UTC,cart,5747361,0.54,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:06:41 UTC,cart,5903972,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2022-12-01 00:06:41 UTC,view,5894351,8.73,564257889,a4248817-8d0d-4dac-96e6-a586563308de
2022-12-01 00:06:42 UTC,view,5861279,30.95,499259978,4ee80bbb-17cb-447d-9188-9aa306db3481
2022-12-01 00:06:43 UTC,view,5842090,2.38,556730134,58cbd984-1558-43ba-871d-68259810469c
2022-12-01 00:06:43 UTC,view,5842091,2.38,556730134,220428b4-9cb8-4861-b402-1a53d216e973
2022-12-01 00:06:43 UTC,remove_from_cart,5908217,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:06:45 UTC,view,5809912,5.24,560109803,38cf4ba1-4a0a-4c9e-b870-46685d105f95
2022-12-01 00:06:45 UTC,remove_from_cart,5877488,2.38,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:06:46 UTC,view,5771114,4.27,509636330,4e930dc6-7cf6-419f-8297-1edd6cd20890
2022-12-01 00:06:51 UTC,view,5847361,4.29,579971318,e1678f1a-e2bf-4635-8843-cc73ab41000c
2022-12-01 00:06:53 UTC,view,5908214,1.43,576802932,fe0c4f3d-0754-4d12-b9ea-cfa403e5d500
2022-12-01 00:06:55 UTC,view,5818396,1.59,576802932,ad62591b-cb3f-45bd-85ba-7a770444905f
2022-12-01 00:06:56 UTC,view,5908228,1.43,576802932,4b937d62-4fe0-4481-8741-5284506855e4
2022-12-01 00:06:57 UTC,view,5866174,1.75,576802932,5a899435-a82b-4c41-b5e3-e618b19d7d16
2022-12-01 00:07:00 UTC,remove_from_cart,5908214,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:07:02 UTC,view,5861595,5.76,552990193,4f96efab-0ef3-4347-90e3-6ae565b0633b
2022-12-01 00:07:02 UTC,view,5655060,1.43,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:07:04 UTC,view,5823666,6.89,579971318,a7dcd059-0018-49f8-ba64-30271f851096
2022-12-01 00:07:05 UTC,view,5908194,1.43,576802932,eaa341b7-effa-4a4b-bbe0-ba51e3fa91f3
2022-12-01 00:07:06 UTC,view,5550688,1.56,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:07:07 UTC,view,5847364,4.29,579971318,fd93a43c-d866-4f12-a5eb-1fc94bd11e2e
2022-12-01 00:07:08 UTC,cart,6537,5.24,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:07:10 UTC,cart,5804463,3.97,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:07:14 UTC,view,5847372,4.29,579971318,2f681c41-1c15-499e-8b46-104bb4268ae5
2022-12-01 00:07:16 UTC,cart,5816574,7.46,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2022-12-01 00:07:19 UTC,cart,5839650,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2022-12-01 00:07:22 UTC,view,5861597,6.29,552990193,4f96efab-0ef3-4347-90e3-6ae565b0633b
2022-12-01 00:07:24 UTC,cart,5747357,0.54,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:07:25 UTC,view,5814046,6.27,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:07:27 UTC,cart,5839652,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2022-12-01 00:07:31 UTC,cart,5879293,5.54,567694424,0f6605e0-3b3b-417f-bf70-1aab52b89c98
2022-12-01 00:07:32 UTC,remove_from_cart,5818396,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:07:37 UTC,cart,5717245,0.95,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:07:39 UTC,cart,5839656,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2022-12-01 00:07:39 UTC,view,5885387,0.79,576802932,45e0aa00-a533-4d65-8cba-25d828473267
2022-12-01 00:07:40 UTC,view,5906096,1.59,576802932,d492e0df-aad5-49b0-94b2-68e1af2c06fd
2022-12-01 00:07:42 UTC,cart,5871014,5.54,567694424,0f6605e0-3b3b-417f-bf70-1aab52b89c98
2022-12-01 00:07:42 UTC,view,5907880,1.43,576802932,b4d05678-9f66-4038-bc70-f67384d38088
2022-12-01 00:07:42 UTC,view,5908188,1.43,576802932,98b79655-66b1-4f6a-84bb-dab94deda6b0
2022-12-01 00:07:46 UTC,cart,5882781,3.17,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:07:48 UTC,view,5037,2.86,556730134,90745515-3f31-4c27-9443-43cef7025f87
2022-12-01 00:07:49 UTC,cart,5903984,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2022-12-01 00:07:49 UTC,cart,5862943,0.79,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
